population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
4524.803111008362,54.81482216402509,6.431939717223275,148.67920646870152,0,0,4160,3681,2023,Ranchi,Industrial,58.0,Tier 2,1
1169.4555521819382,35.098248113463214,2.207816798747688,76.1014205733048,1,1,1447,1737,2024,Ranchi,Residential,41.83,Tier 2,0
8030.876884244348,68.0925799905912,9.004113467164581,90.00844753682325,1,1,4636,3300,2017,Ranchi,Industrial,4.99,Tier 2,0
9398.350267878192,33.994577867150376,6.522666819049768,242.09953595169964,0,1,884,823,2007,Ranchi,Mixed,51.78,Tier 2,0
2205.650129126865,76.51772364630494,9.664651497237914,172.49007597210445,1,1,2165,2897,2015,Ranchi,Commercial,28.83,Tier 2,1
1053.219569776276,44.49314320611857,0.9310907685349484,22.22926966638041,1,0,5019,3578,2022,Ranchi,Commercial,4.13,Metro,1
7884.380384511599,91.18875992167806,7.125630122904759,135.21635727656636,1,1,3750,3319,2010,Ranchi,Commercial,32.98,Tier 2,0
5337.5384193901655,45.74273498038241,4.252257669411378,4.553527983146797,0,1,2719,3067,2012,Ranchi,Residential,25.03,Tier 2,1
7063.6036292322615,7.075625746269654,6.502378846338048,16.74373248502166,0,0,3101,3768,2000,Ranchi,Industrial,52.66,Tier 1,1
5250.8754516134,97.4790562639022,5.859898213036328,251.61184123953623,0,0,1312,1497,2025,Ranchi,Mixed,12.24,Metro,1
3243.5854841175665,77.4915981047803,6.069605692901664,17.67247388767714,1,0,4137,4342,2018,Ranchi,Mixed,49.59,Tier 2,0
8524.640295147785,42.80319579201333,1.5309031931317223,210.55979202410904,1,1,3302,4064,2018,Ranchi,Residential,33.46,Tier 2,1
4104.705961201965,83.85437494439554,5.356963108367395,178.3914612895694,1,1,3429,4308,2013,Ranchi,Mixed,3.28,Tier 2,1
9552.824908576684,63.06997224882338,8.884165152662204,218.47471946857,1,0,4276,4269,2025,Ranchi,Mixed,58.31,Tier 1,0
2426.617794237325,55.05973796438894,8.458841354012577,39.19003643331715,1,1,944,1081,2002,Ranchi,Mixed,30.76,Tier 1,0
2780.2127287800604,55.751981890140925,6.498163720635853,131.49439940075374,1,1,4163,3671,2002,Ranchi,Mixed,17.45,Tier 1,0
2169.484749419684,6.5505854003839135,0.4567237674226396,219.18385187045644,0,0,4007,4499,2008,Ranchi,Industrial,28.16,Tier 2,0
7774.300283971091,59.607255214313184,4.753581312008102,239.2323952244267,1,1,3409,2927,2004,Ranchi,Mixed,51.47,Tier 1,0
7194.39333694474,26.491590118902312,4.539255308475108,160.20020988903914,1,0,3571,4158,2004,Ranchi,Commercial,18.29,Tier 2,1
4436.641638325536,29.813517180060444,0.3044638939358262,54.79033767936728,1,1,4734,5192,2015,Ranchi,Residential,11.56,Metro,1
835.9791004708828,46.18484326808503,8.477663610051065,57.98264257897692,0,0,4900,4863,2022,Ranchi,Industrial,7.74,Tier 2,1
7899.613170158836,11.475596505433732,2.6302159367502984,258.3423692266568,0,0,4361,4678,2020,Ranchi,Mixed,17.87,Tier 1,1
4340.807272298156,56.95934708216039,6.390796296862217,148.19214892670945,0,0,4157,3715,2025,Ranchi,Industrial,46.8,Metro,1
1241.3802278110331,33.38179215289163,2.0532970361390133,76.4672776896902,1,1,1628,1809,2009,Ranchi,Mixed,28.3,Tier 2,0
8243.977528584244,69.14555148526404,8.61480537323917,94.14172522494698,1,1,4691,3353,2005,Ranchi,Commercial,13.65,Metro,1
8640.965712301857,34.34253848160405,6.445477144496555,254.0345233356134,0,1,804,764,2001,Ranchi,Residential,9.97,Metro,1
2350.5239469133253,75.62110027393607,9.963125557507816,180.90285095793536,1,1,2476,2548,2006,Ranchi,Mixed,19.96,Metro,1
1046.769634575138,45.18509955277531,0.9713652671239864,22.28805981195778,1,0,4339,4172,2007,Ranchi,Mixed,56.4,Tier 2,1
8288.078340379858,87.84737679284396,7.604944926077526,135.53247902228117,1,1,3751,2992,2022,Ranchi,Mixed,20.58,Tier 1,0
5042.940906245418,44.204532929540974,4.540955099325881,4.458733862955666,0,1,3077,2875,2003,Ranchi,Mixed,59.29,Tier 2,1
7173.260624639166,7.571657365114431,6.118333492531013,18.243663406878,0,0,2848,3284,2016,Ranchi,Residential,29.11,Tier 1,0
5564.140073730784,93.46535149609736,5.639978466951869,249.8447453055902,0,0,1261,1518,2022,Ranchi,Residential,10.75,Tier 2,0
3269.5985573166017,83.49250529647271,6.370695009720358,16.938002939741658,1,0,4662,4703,2015,Ranchi,Commercial,53.47,Tier 2,0
8996.002364319354,41.93096485894804,1.5241253206696848,210.63236992573897,1,1,3732,4453,2012,Ranchi,Residential,27.62,Tier 2,0
4398.160695165501,83.45111816181237,5.761988975708869,175.91804092613006,1,1,3613,4413,2013,Ranchi,Mixed,42.58,Tier 1,0
9509.979294576293,58.16587482043402,8.828300750287795,211.64269587695065,1,0,3816,3788,2020,Ranchi,Commercial,59.02,Tier 2,0
2307.0252929123835,59.0706848834766,8.051661316206769,36.96516278955868,1,1,955,1036,2004,Ranchi,Commercial,3.01,Metro,1
2722.555072116298,56.89833286059073,6.790188238352704,123.84424839658055,1,1,4536,3660,2011,Ranchi,Commercial,5.8,Tier 2,0
2090.569830151824,6.437382025395198,0.457881587503085,209.48478095737983,0,0,3852,3973,2018,Ranchi,Mixed,43.23,Metro,1
8299.162465879685,65.11641181145292,4.90263268502936,240.5831928450971,1,1,3065,2855,2000,Ranchi,Industrial,16.91,Tier 1,1
7351.061791260719,26.178524916288385,4.5560485208145,175.11376382179793,1,0,3872,3956,2023,Ranchi,Mixed,11.06,Tier 1,0
4755.426381715535,27.87364518413139,0.2891983317316984,55.10037236040702,1,1,4197,5059,2012,Ranchi,Residential,2.36,Tier 2,1
801.8814195808006,49.900770410765865,7.977059737267773,59.86808752022959,0,0,4880,4947,2023,Ranchi,Residential,1.31,Tier 2,1
8252.393922671905,10.707220218151534,2.5383824931300025,236.11692964544065,0,0,4509,4537,2008,Ranchi,Mixed,46.47,Tier 2,1
4197.936367911012,53.10604577403634,6.427558638648422,160.33292395266116,0,0,4097,3861,2008,Ranchi,Mixed,8.07,Metro,1
1255.972272977047,32.5970028786064,2.152926876538421,74.08720622985922,1,1,1645,1694,2020,Ranchi,Commercial,28.06,Tier 1,0
8436.107155993766,68.06269761279087,8.41539153657172,88.05820976935497,1,1,4780,3327,2025,Ranchi,Mixed,36.35,Metro,1
9054.021481236145,32.9939791157502,6.683496122147525,250.68083128123496,0,1,821,824,2023,Ranchi,Commercial,25.7,Metro,1
2232.1806838821253,82.73920551160153,9.96166075438527,180.64275283596868,1,1,2316,2936,2017,Ranchi,Residential,1.63,Tier 2,0
1003.1802557929147,42.67828196909457,0.9973126376191972,21.881810167118072,1,0,4577,4043,2021,Ranchi,Commercial,47.01,Tier 2,1
7668.125065793663,87.8171886444468,7.693526493911412,130.82774801052287,1,1,3410,2951,2015,Ranchi,Mixed,0.63,Metro,1
5029.976914599759,43.876945174091375,4.485869087596177,4.671304590874527,0,1,2752,2904,2009,Ranchi,Residential,45.71,Metro,1
7285.062607789116,7.395907036935493,6.062317660109849,17.51322346576644,0,0,3192,3309,2006,Ranchi,Industrial,53.6,Tier 2,1
5344.542081375716,92.9658062107924,5.76228640476772,243.87183700579945,0,0,1408,1431,2016,Ranchi,Commercial,25.97,Tier 2,1
3445.708712639957,82.99600476177318,6.142357590090122,18.171882503413464,1,0,4191,4947,2000,Ranchi,Residential,32.13,Metro,1
8326.136042275071,43.53441872217561,1.4760962642721294,212.78025412181807,1,1,3560,4277,2017,Ranchi,Commercial,28.62,Tier 2,0
4206.711582320478,90.1196578655497,5.602297111448572,171.40775226262969,1,1,3762,4229,2016,Ranchi,Residential,23.35,Tier 2,0
9367.674388010182,60.09298852055163,8.522402352946886,225.25467782517543,1,0,4084,4169,2001,Ranchi,Residential,53.25,Metro,1
2339.372665766175,57.866905693265466,8.810548188019572,35.920635146666605,1,1,964,982,2001,Ranchi,Commercial,53.64,Metro,1
2527.0130757873585,56.83789193343316,6.745236210858359,120.09629186002914,1,1,4146,3557,2024,Ranchi,Industrial,20.15,Tier 1,0
2217.0057522551174,6.809280475424229,0.4747800200031438,203.9759733003807,0,0,3535,3870,2006,Ranchi,Residential,36.9,Metro,1
8268.687957079746,64.3255076261397,4.781105082711415,245.00096302782097,1,1,3419,2543,2024,Ranchi,Residential,55.61,Tier 2,0
6915.263214642907,24.215817583912624,4.303179056089212,173.91756497094573,1,0,3403,4094,2004,Ranchi,Residential,57.72,Metro,1
4456.701938234405,29.273802030422,0.2835036988240759,59.14624641147542,1,1,4850,5232,2023,Ranchi,Industrial,30.54,Metro,1
852.0006179898617,48.01806803794641,8.151745021993865,58.35912103743605,0,0,4904,4751,2025,Ranchi,Industrial,27.17,Metro,1
803.4452732184064,35.424786038024834,1.5663447728729964,66.97660254480039,1,0,4062,5494,2015,Ahmedabad,Mixed,16.72,Tier 1,1
6057.80195362481,9.1794855782435,0.6232839278009336,232.8281381888318,0,1,3069,3068,2022,Ahmedabad,Commercial,57.53,Tier 1,0
5455.298416168919,22.126666633186293,5.895991753926992,242.0987608513504,1,0,1795,1686,2015,Ahmedabad,Industrial,8.57,Tier 2,0
6200.828825020299,56.9484093656457,6.390348867654142,50.99581036843428,0,1,1238,1277,2015,Ahmedabad,Commercial,34.79,Tier 1,1
7946.550329738225,12.375021929160798,3.682329439229881,98.56515981328134,0,1,1311,1568,2012,Ahmedabad,Mixed,16.95,Metro,1
8274.4732046593,43.9164479796719,7.226985446072498,175.5500105319972,0,0,1610,1453,2006,Ahmedabad,Commercial,16.74,Tier 1,1
10325.955940624184,69.38239524197684,2.696060293554983,201.97690278763287,1,0,1024,1007,2015,Ahmedabad,Industrial,24.3,Metro,1
2223.115926507223,87.95592051590224,4.541860359159895,221.2105743901988,1,0,3956,4683,2012,Ahmedabad,Commercial,59.93,Tier 1,0
9987.613231799864,80.41811361655006,5.372395648842928,44.77707399990532,0,0,2574,2475,2011,Ahmedabad,Industrial,3.3,Tier 1,0
9253.361486724152,43.439851948323685,3.837101217381082,112.66601291107222,1,1,3082,3505,2004,Ahmedabad,Commercial,34.71,Tier 1,1
4997.841984220366,68.2763356203005,0.0431962654700956,116.9407802493138,1,0,2806,2668,2019,Ahmedabad,Industrial,4.95,Metro,1
6642.403504242937,55.209600708479016,0.5938390019924512,111.81418377994856,0,0,3036,3077,2004,Ahmedabad,Industrial,9.27,Tier 1,1
6253.716771914759,97.95366154210092,7.40835976935219,1.5827071434219715,1,1,906,1007,2000,Ahmedabad,Commercial,26.37,Metro,1
4220.789113959886,103.8493979231393,9.538385790283217,58.48902466315631,1,1,4815,4249,2008,Ahmedabad,Mixed,30.63,Metro,1
4815.107491266245,85.18394021871312,6.719159222594497,12.972884650758592,1,1,2400,2882,2008,Ahmedabad,Residential,15.53,Tier 2,1
7075.194792690549,12.94655939239968,5.696494906948943,202.97744822405423,0,1,1600,1465,2018,Ahmedabad,Mixed,18.99,Tier 1,0
829.002685045902,35.55515753896545,1.6232211138266823,64.59275341845847,1,0,4188,5699,2020,Ahmedabad,Commercial,5.22,Tier 2,1
6080.169159438923,9.371604071425798,0.6615205655188159,222.1384937419377,0,1,3277,3290,2007,Ahmedabad,Mixed,18.19,Tier 2,0
5017.693131967639,22.09378401089539,6.055447377677228,249.71130542721065,1,0,1722,1781,2000,Ahmedabad,Industrial,57.99,Metro,1
6637.137619350878,62.238261089642194,6.834326472213163,51.97970907985787,0,1,1034,1301,2000,Ahmedabad,Residential,56.68,Tier 1,1
8110.510412946744,12.736409086357677,3.920818569322289,96.2773217541076,0,1,1363,1482,2024,Ahmedabad,Commercial,20.09,Metro,1
8414.20248468647,45.55596944069065,6.56162579332778,177.30660318483612,0,0,1493,1679,2003,Ahmedabad,Commercial,34.25,Metro,1
9792.158613122368,69.02252571172036,2.693662269962964,198.1735559986913,1,0,1031,1093,2020,Ahmedabad,Commercial,54.58,Tier 1,1
2232.0244926194287,84.6371090711962,4.523032009796755,207.70344707814127,1,0,3843,4634,2020,Ahmedabad,Residential,0.37,Metro,1
9702.19849024944,75.08581483094056,5.481838484485472,45.43896081035025,0,0,2427,2546,2009,Ahmedabad,Industrial,48.64,Tier 1,0
9223.12550985877,46.14936643210806,3.682136641979009,107.6387859444114,1,1,2800,3305,2003,Ahmedabad,Commercial,56.9,Tier 1,1
5294.259010280536,64.80165198715966,0.0428550334414641,114.6330254048618,1,0,2794,2850,2018,Ahmedabad,Mixed,5.48,Metro,1
6764.55013328055,50.4380127086164,0.5879355387280658,114.2318918262216,0,0,2757,3294,2001,Ahmedabad,Commercial,9.69,Metro,1
6485.232673405177,99.28473680103136,7.1443803385134,1.671366381092083,1,1,827,981,2018,Ahmedabad,Commercial,57.64,Tier 2,0
4430.346489756538,99.70962399323432,8.85173096116288,57.78413828040336,1,1,4697,4468,2012,Ahmedabad,Commercial,32.25,Metro,1
5212.622666959592,84.12588273568748,7.194994468320187,12.914866670392945,1,1,2406,3058,2007,Ahmedabad,Commercial,0.85,Tier 1,1
7385.356459978771,13.887537056699124,5.263993037804345,217.12475288263727,0,1,1492,1349,2012,Ahmedabad,Industrial,15.46,Tier 2,0
835.5767115734608,34.335683167646295,1.6630620364692912,65.21334240244053,1,0,4312,4822,2017,Ahmedabad,Mixed,27.0,Tier 1,0
6436.589755534068,9.064197148282958,0.6819041438789524,223.4698623814021,0,1,3506,3068,2005,Ahmedabad,Industrial,41.57,Tier 2,1
5310.681343785689,22.9801234005623,5.849447802051762,240.3051150740364,1,0,1537,1811,2006,Ahmedabad,Mixed,43.99,Metro,1
6323.625022981871,57.43632443555,6.551652939914642,48.4448151963923,0,1,1101,1462,2007,Ahmedabad,Commercial,59.73,Metro,1
7946.113527521439,13.314320823833352,3.6414572941761625,95.5544282008266,0,1,1381,1579,2009,Ahmedabad,Residential,17.25,Metro,1
8092.601557999556,45.20381694115981,6.704155570656845,169.15036773043593,0,0,1410,1681,2022,Ahmedabad,Industrial,32.29,Tier 1,1
9608.13753231112,68.1714065684798,2.6702828420915488,206.89534412003752,1,0,1082,1033,2010,Ahmedabad,Residential,32.0,Tier 2,0
2288.241788969801,83.12708304767055,4.760521063767794,205.5427718745186,1,0,4049,4756,2004,Ahmedabad,Industrial,24.34,Tier 1,0
9299.58668780225,80.63539397079994,5.4089079746812745,41.44266920173745,0,0,2811,2464,2008,Ahmedabad,Commercial,10.15,Tier 2,1
8548.267966439502,43.43136516995674,3.931642106826196,104.85627937016392,1,1,3286,3379,2016,Ahmedabad,Industrial,58.65,Metro,1
5262.643727078344,68.26656450800222,0.0423670316501523,116.75124772623528,1,0,2996,2485,2016,Ahmedabad,Commercial,51.2,Tier 1,1
6612.91465595915,51.89266333495488,0.5621357890225758,111.3492569263007,0,0,2869,3325,2018,Ahmedabad,Industrial,29.9,Metro,1
6550.20313835339,100.1354192365096,7.381216464910046,1.6534404921105,1,1,860,898,2013,Ahmedabad,Commercial,36.19,Tier 1,0
4317.505246480504,100.76916582331052,9.006223951240498,60.13639656372534,1,1,4483,4617,2023,Ahmedabad,Commercial,13.64,Metro,1
5257.447651867709,83.56563687194623,6.986748429639497,12.55967520282132,1,1,2595,3033,2021,Ahmedabad,Mixed,32.63,Tier 1,0
7593.83660056544,13.525669151137093,5.534809245522365,200.9608994772374,0,1,1737,1319,2006,Ahmedabad,Commercial,41.7,Tier 1,0
7661.042911463272,44.86293766595654,8.82971964158125,229.4011809585111,0,0,4148,3916,2023,Bhubaneswar,Mixed,30.91,Tier 2,0
7586.553274695298,62.865144906333015,2.124689049408993,101.62657075361466,1,0,3282,3758,2013,Bhubaneswar,Commercial,59.42,Metro,1
898.3622780221395,16.028412399014528,9.729061339737267,155.3617727046366,0,0,559,630,2013,Bhubaneswar,Residential,36.68,Tier 2,1
3388.5511779072453,7.442712418921543,8.672501800251533,162.6043268299464,1,0,3675,3314,2016,Bhubaneswar,Commercial,22.26,Tier 2,1
7454.522806073943,36.39098884169854,6.089203481110504,56.77468325598141,1,0,617,527,2011,Bhubaneswar,Residential,46.33,Metro,1
9782.81657578097,19.95742385921669,5.174497250854462,184.61964942197213,0,1,4299,4080,2004,Bhubaneswar,Residential,10.23,Tier 1,0
6315.788896900005,27.096581912123,7.380866341292563,51.44669910917329,0,0,3560,3875,2004,Bhubaneswar,Commercial,23.07,Tier 2,0
3663.106999549157,69.0895289132053,5.404250435126298,135.17139735987334,0,1,3215,4390,2025,Bhubaneswar,Residential,20.82,Metro,1
4167.34976260819,63.21494721699774,6.376904383635921,35.88578718505855,0,1,4155,3655,2024,Bhubaneswar,Mixed,25.91,Tier 1,0
6444.338183390816,90.37586020124292,1.20245345273079,19.739256939175704,0,0,2809,2660,2008,Bhubaneswar,Industrial,46.91,Tier 2,1
3240.261603051016,12.069559492159344,0.3932795570074503,170.6148424188722,1,1,2569,2458,2016,Bhubaneswar,Commercial,29.05,Tier 2,1
5781.970133838641,85.27058349432328,9.157117347506102,124.55848064728632,0,1,1177,1111,2018,Bhubaneswar,Residential,47.64,Tier 2,1
4424.473217003393,49.06428323848133,5.856362153089533,129.65979865968538,1,0,4679,3778,2001,Bhubaneswar,Commercial,34.59,Tier 1,1
3703.213985018464,5.77400369213523,0.0136540029413519,251.4661328447568,0,0,2993,2929,2021,Bhubaneswar,Mixed,20.52,Tier 2,1
7252.254259840182,80.1643418299994,1.9498350211944733,197.3364691384651,0,0,4161,3398,2016,Bhubaneswar,Commercial,48.6,Tier 1,0
5275.750952409859,50.54340277085705,8.633069607226195,82.90582910587193,0,1,2585,2061,2019,Bhubaneswar,Commercial,14.3,Tier 2,0
1278.8959794081525,27.46230221613608,6.747105205370628,60.39921317999762,0,1,556,634,2017,Bhubaneswar,Residential,13.46,Metro,1
5745.847089060808,90.4297942137215,7.704488692883982,236.8416204065428,1,0,3402,3160,2022,Bhubaneswar,Mixed,30.27,Tier 2,0
238.36145184273863,37.31104148940878,4.146247429535757,143.77668289311924,0,0,533,519,2000,Bhubaneswar,Industrial,15.65,Metro,1
6063.730354544116,85.12640604075352,9.91490191884778,106.62969533273962,0,1,1389,1491,2005,Bhubaneswar,Industrial,0.55,Metro,1
7700.87921372887,77.48683438959668,2.306444326039951,212.78796375859548,0,1,4715,4296,2019,Bhubaneswar,Residential,38.9,Metro,1
7076.752975708362,42.22817081412882,9.080341468964928,219.5820249508768,0,0,4393,3951,2002,Bhubaneswar,Commercial,30.67,Tier 1,0
7948.289848649248,60.74540056231601,1.9632509147094053,104.9588294901858,1,0,3301,4272,2015,Bhubaneswar,Residential,26.73,Metro,1
901.2610900098196,15.81756010442006,10.09876651395748,149.84487087354273,0,0,584,594,2016,Bhubaneswar,Residential,58.02,Tier 2,0
3280.596146641052,7.441324901682546,8.574896312090004,164.2780288740169,1,0,3162,3036,2003,Bhubaneswar,Residential,34.27,Tier 1,0
7517.954292731065,36.52119080211953,5.709190195397574,56.79704737666279,1,0,577,483,2018,Bhubaneswar,Commercial,51.81,Metro,1
9048.635846123863,20.714491750524687,5.41843536205396,173.81669291949228,0,1,4076,3669,2014,Bhubaneswar,Mixed,8.37,Tier 1,0
6050.024328564314,27.214779021525192,7.853439184583968,54.23995088233684,0,0,3075,3575,2024,Bhubaneswar,Residential,34.15,Tier 1,0
3626.353194638524,70.48538370889055,5.203133570026583,137.96487410416873,0,1,3328,4552,2024,Bhubaneswar,Commercial,52.08,Tier 1,0
4114.996688357447,63.34638776388911,6.281359559550149,35.09446132869591,0,1,4553,3532,2002,Bhubaneswar,Mixed,34.99,Tier 2,1
6237.037127818408,87.65498003441671,1.1823932586938233,19.60672003495777,0,0,2811,2445,2018,Bhubaneswar,Residential,43.08,Metro,1
3422.6351207138305,12.192709342717723,0.376846389927183,174.03178479116374,1,1,2315,2446,2016,Bhubaneswar,Industrial,22.32,Tier 1,1
5641.185273723536,87.00933530748856,9.705992821057707,133.76237223570888,0,1,1054,1224,2000,Bhubaneswar,Mixed,5.55,Tier 1,0
4124.38868725861,51.73249990260461,5.913028965071955,129.49751095583102,1,0,4457,4340,2023,Bhubaneswar,Residential,27.47,Tier 1,0
3457.908560202633,5.908572916355559,0.0130163748782579,249.63380817984407,0,0,3006,2917,2023,Bhubaneswar,Mixed,23.67,Metro,1
7584.788572271761,73.24115824244137,1.9620711047616148,198.11381984821827,0,0,4226,3943,2016,Bhubaneswar,Mixed,52.02,Tier 1,0
5262.11562877603,49.166126233102,8.921711887940855,87.07277412607665,0,1,2177,2162,2008,Bhubaneswar,Mixed,14.64,Tier 1,0
1324.8245670354602,26.45026134266666,6.950218550127978,55.18362771368362,0,1,644,626,2003,Bhubaneswar,Mixed,58.0,Tier 2,1
5703.333454818868,95.05598806732124,7.271146311788666,241.23114357420548,1,0,3475,3424,2022,Bhubaneswar,Mixed,57.49,Metro,1
237.822512177132,35.22936864437212,4.137681802800751,137.8915220921576,0,0,608,471,2014,Bhubaneswar,Mixed,14.86,Tier 2,1
6245.776319305064,81.23049006201822,9.83427317397388,112.90024136636777,0,1,1259,1370,2007,Bhubaneswar,Residential,20.88,Metro,1
7960.849319055212,80.58959302221477,2.412512207127296,206.5431067263418,0,1,4937,4196,2016,Bhubaneswar,Industrial,53.73,Metro,1
7377.731612094638,44.15107311356671,9.020577010288584,210.4440110009752,0,0,4623,3515,2008,Bhubaneswar,Commercial,58.0,Metro,1
8012.9928292564255,61.26026063436791,1.9545391485369388,101.94842924732056,1,0,3284,3799,2002,Bhubaneswar,Mixed,26.61,Tier 2,1
884.7457288411692,15.926938305387097,9.921160922182295,151.09148310869165,0,0,535,606,2001,Bhubaneswar,Commercial,19.26,Tier 2,0
3213.161889537497,7.803841789550951,9.239649193545375,159.8354188425095,1,0,3399,3271,2010,Bhubaneswar,Residential,31.57,Tier 2,0
7335.890417690389,38.44986966698408,6.188240435302904,60.152421984209546,1,0,647,507,2017,Bhubaneswar,Mixed,41.27,Tier 2,0
9833.645175587277,20.66271341138361,5.293368928444862,175.63190679935644,0,1,3867,3835,2013,Bhubaneswar,Industrial,16.41,Tier 1,1
6399.092079997799,27.77177304046776,7.910743804231401,53.94961472373616,0,0,3347,3764,2000,Bhubaneswar,Commercial,44.19,Tier 1,1
3576.0461898277003,71.80719077368508,5.262605482937988,141.426199822488,0,1,3490,3738,2012,Bhubaneswar,Mixed,3.1,Tier 1,1
4128.043881555444,68.15598908021025,6.224829410042003,36.83113519016239,0,1,4376,3592,2018,Bhubaneswar,Residential,2.96,Metro,1
6540.676672142071,85.05940721433541,1.2421510696216178,19.42002781665005,0,0,2896,2287,2002,Bhubaneswar,Industrial,23.18,Tier 1,0
3396.7256588941536,11.750320695128703,0.3905081154724513,174.95138002938498,1,1,2538,2414,2015,Bhubaneswar,Commercial,21.21,Metro,1
5739.474868596508,85.81124013676686,9.44889027732476,135.0933562521231,0,1,1179,1112,2019,Bhubaneswar,Commercial,18.94,Tier 2,1
4131.325376884724,48.32018985757151,5.878071491830163,137.06925141484086,1,0,4894,4103,2011,Bhubaneswar,Mixed,29.46,Metro,1
3438.001684807539,5.765935938789827,0.013902479212242,264.59826135316706,0,0,3432,3262,2010,Bhubaneswar,Industrial,19.24,Metro,1
7628.852427025506,73.40005522098441,1.9366818195668445,195.8764664933484,0,0,4181,3626,2025,Bhubaneswar,Industrial,11.54,Tier 1,1
5252.564122200465,46.45808901404479,8.582055014921027,86.71502980836108,0,1,2365,2280,2004,Bhubaneswar,Industrial,18.57,Tier 2,1
1383.4288144562508,25.425833137458884,6.938457023676352,56.4535147749196,0,1,568,694,2021,Bhubaneswar,Industrial,58.49,Tier 2,1
5632.276991836919,97.33462045462278,7.483020152241028,240.1378751438582,1,0,3063,3104,2009,Bhubaneswar,Residential,24.67,Tier 1,0
220.8967195379246,36.29691527764896,4.07136932438242,137.53990158827634,0,0,624,489,2017,Bhubaneswar,Industrial,26.68,Tier 2,0
5732.423119232277,87.72865362278388,9.692191261315756,112.6660390409108,0,1,1395,1475,2008,Bhubaneswar,Commercial,34.59,Tier 2,1
7536.461967858801,83.27864085299495,2.44348633696302,204.5790102086797,0,1,4955,4011,2010,Bhubaneswar,Commercial,59.0,Tier 2,0
7513.672507259371,37.244852421659566,2.4263435829462723,235.2089225911417,1,1,2761,3634,2014,Warangal,Residential,14.5,Tier 1,1
8442.346603511012,8.445190762054526,6.341430549432706,177.69888248483417,1,1,1363,1275,2002,Warangal,Commercial,40.88,Tier 2,1
1223.5244512760785,8.490620245254734,5.667186393201913,229.5605830174445,1,0,3181,3962,2002,Warangal,Commercial,42.96,Metro,1
9765.551487315508,59.56119609533265,0.9785797125037216,115.51466961631787,1,0,3592,3089,2015,Warangal,Industrial,36.44,Metro,1
5561.533253599717,71.23697283411404,8.742420438738447,129.1746307678952,0,1,791,837,2019,Warangal,Commercial,5.31,Tier 2,1
273.0318463118907,95.98452364002914,0.6690792143304995,65.91583849234515,1,1,2939,3307,2017,Warangal,Residential,40.61,Tier 1,0
8990.832791949058,72.45710259981374,6.6296819406445024,209.8731282988248,0,0,2686,2828,2018,Warangal,Industrial,3.85,Tier 1,1
5330.76680179205,29.54809421314772,7.774307075681442,207.7845559891797,1,1,4178,3558,2005,Warangal,Mixed,35.77,Tier 1,1
3082.949806759736,83.6054714343941,0.9200051801473618,140.92794088786746,0,0,2384,3107,2011,Warangal,Industrial,44.37,Tier 2,1
3736.7008355929593,101.70525404786744,5.705171413308456,80.57798103316469,1,1,893,1040,2009,Warangal,Residential,12.66,Tier 2,0
9346.092665033706,56.767433892693965,8.471264646115353,245.34118621081728,1,1,1080,1260,2008,Warangal,Industrial,50.5,Metro,1
8955.767945703044,21.873702094458405,0.6928583216189061,35.403942243691105,1,0,1932,2334,2002,Warangal,Industrial,1.82,Tier 1,0
6126.175490797434,41.68452516464186,3.0899258490099566,176.03836826540595,1,0,3182,3119,2007,Warangal,Residential,50.63,Metro,1
7125.634197114081,49.24423938276434,4.352668865757104,76.80494942939514,1,0,2605,2578,2020,Warangal,Industrial,27.62,Metro,1
6968.354031442019,93.05407125129383,7.870998712206572,76.9143681052746,1,1,576,700,2025,Warangal,Residential,13.06,Tier 1,1
8011.844086832149,81.72602354555887,7.850515236569606,181.26153492358355,0,0,1910,2121,2008,Warangal,Residential,8.03,Tier 2,1
8256.158695751958,36.98759382636744,1.847931551010439,66.38874988368046,1,1,2932,2555,2025,Warangal,Mixed,57.2,Tier 2,0
955.2777283743982,11.515055291264638,1.9926497934397784,144.80135014674713,0,0,1506,1461,2013,Warangal,Commercial,4.36,Metro,1
7433.530488573835,37.46241013870155,2.4792828495540262,238.05778013704145,1,1,2849,3270,2013,Warangal,Commercial,11.95,Metro,1
8603.034762803989,8.905617381584964,6.2784904516366655,165.23972306666408,1,1,1415,1298,2018,Warangal,Industrial,20.87,Metro,1
1284.0534980767015,8.412004460332803,5.512279707908021,244.639354144822,1,0,3551,3922,2025,Warangal,Industrial,37.21,Metro,1
10069.686663574184,62.63515355660366,1.0363802032156777,107.97963433083302,1,0,3438,2677,2014,Warangal,Mixed,32.69,Tier 1,1
5520.906802573803,75.49524372275589,8.63381536004718,124.04602290531496,0,1,791,859,2012,Warangal,Mixed,7.54,Metro,1
277.20071799206903,98.43107735904394,0.7015354048524057,69.65125693993116,1,1,2922,3221,2025,Warangal,Mixed,17.38,Metro,1
9720.557043885696,73.9613972385569,6.910909850258991,214.91686239868244,0,0,2674,2480,2002,Warangal,Residential,14.33,Tier 2,1
5226.081579072021,30.991120350466844,7.827021655108423,203.26136531253445,1,1,4082,3555,2016,Warangal,Mixed,12.81,Tier 2,1
